scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,bet365,away,7.0,2026-09-07T13:45:31.904Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,bet365,home,2.35,2026-09-08T15:05:56.056Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,bet365,draw,3.2,2026-09-04T09:10:31.077Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,bet365,away,2.7,2026-09-08T15:05:56.056Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,bet365,home,1.24,2026-09-08T02:19:53.193Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,bet365,draw,5.25,2026-09-06T04:12:53.957Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,bet365,away,9.0,2026-09-07T18:18:28.631Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,bet365,home,1.45,2026-09-08T14:21:15.977Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,bet365,draw,4.333,2026-09-06T04:04:53.039Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,bet365,away,5.75,2026-09-06T04:04:53.039Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,bet365,home,2.57,2026-09-08T09:23:05.279Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,bet365,draw,3.4,2026-09-06T04:12:53.414Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,bet365,away,2.32,2026-09-08T09:23:05.279Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,paddypower,home,1.75,2026-09-08T10:28:50.038Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,paddypower,draw,4.2,2026-09-08T10:29:06.308Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,paddypower,away,4.6,2026-09-08T15:14:33.174Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,paddypower,home,2.7,2026-09-08T14:13:42.988Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,paddypower,draw,3.7,2026-09-08T10:01:06.243Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,paddypower,away,2.63,2026-09-08T15:43:38.969Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,paddypower,home,3.0,2026-09-07T22:58:56.940Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,paddypower,draw,3.5,2026-09-07T14:35:23.509Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,paddypower,away,2.4,2026-09-07T14:11:54.203Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,paddypower,home,2.1,2026-09-08T10:41:10.957Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,paddypower,draw,3.7,2026-09-08T13:28:40.789Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,paddypower,away,3.5,2026-09-08T10:41:10.957Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,paddypower,home,1.85,2026-09-08T11:34:45.645Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,paddypower,draw,3.8,2026-09-08T11:47:06.301Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,paddypower,away,4.33,2026-09-08T11:47:06.301Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,paddypower,home,2.1,2026-09-08T13:19:57.390Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,paddypower,draw,3.5,2026-09-07T23:36:29.928Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,paddypower,away,3.6,2026-09-08T13:19:57.390Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,paddypower,home,2.05,2026-09-08T14:46:53.265Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,paddypower,draw,3.6,2026-09-08T14:46:53.265Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,paddypower,away,3.75,2026-09-08T14:46:53.265Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,paddypower,home,1.83,2026-09-08T14:56:03.513Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,paddypower,draw,4.2,2026-09-08T12:56:31.853Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,paddypower,away,4.33,2026-09-08T14:56:03.513Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,paddypower,home,5.0,2026-09-07T23:04:44.548Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,paddypower,draw,4.33,2026-09-08T15:04:49.102Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,paddypower,away,1.67,2026-09-08T15:04:49.102Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,paddypower,home,2.25,2026-09-08T13:44:21.117Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,paddypower,draw,3.5,2026-09-08T00:44:14.606Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,paddypower,away,3.3,2026-09-08T15:36:23.525Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,paddypower,home,1.6,2026-09-08T15:05:20.775Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,paddypower,draw,4.6,2026-09-08T14:05:31.340Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,paddypower,away,5.5,2026-09-08T15:05:20.775Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,paddypower,home,5.5,2026-09-08T15:43:50.818Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,paddypower,draw,4.2,2026-09-08T09:26:57.116Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,paddypower,away,1.62,2026-09-08T15:43:50.818Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,paddypower,home,1.1,2026-09-08T08:05:27.604Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,paddypower,draw,13.0,2026-09-08T08:05:27.604Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,paddypower,away,29.0,2026-09-08T08:05:27.604Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,paddypower,home,1.25,2026-09-07T07:18:41.502Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,paddypower,draw,7.5,2026-09-08T12:03:36.161Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,paddypower,away,12.0,2026-09-07T07:09:05.915Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,paddypower,home,3.0,2026-09-08T10:16:26.308Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,paddypower,draw,3.6,2026-09-08T10:16:26.308Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,paddypower,away,2.4,2026-09-06T14:31:58.881Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,paddypower,home,1.91,2026-09-07T22:58:47.995Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,paddypower,draw,3.75,2026-09-07T22:58:47.995Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,paddypower,away,4.0,2026-09-07T22:58:47.995Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,paddypower,home,1.73,2026-09-08T15:01:40.944Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,paddypower,draw,4.2,2026-09-07T19:02:43.507Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,paddypower,away,5.0,2026-09-08T15:01:40.944Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,paddypower,home,1.06,2026-09-08T09:14:15.374Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,paddypower,draw,23.0,2026-09-07T06:29:14.817Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,paddypower,away,61.0,2026-09-08T09:14:15.374Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,paddypower,home,1.85,2026-09-08T13:46:13.303Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,paddypower,draw,4.0,2026-09-07T11:00:41.608Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,paddypower,away,4.33,2026-09-08T13:46:13.303Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,paddypower,home,5.0,2026-09-08T02:26:13.659Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,paddypower,draw,3.8,2026-09-08T02:26:13.659Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,paddypower,away,1.75,2026-09-08T02:26:13.659Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,paddypower,home,3.2,2026-09-07T19:02:45.747Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,paddypower,draw,3.6,2026-09-07T19:02:45.747Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,paddypower,away,2.3,2026-09-07T19:02:45.747Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,paddypower,home,3.4,2026-09-08T13:15:50.156Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,paddypower,draw,3.5,2026-09-07T09:30:31.592Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,paddypower,away,2.25,2026-09-08T13:15:50.156Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,paddypower,home,1.4,2026-09-03T23:11:34.341Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,paddypower,draw,5.0,2026-09-03T23:11:34.341Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,paddypower,away,7.5,2026-09-03T23:11:34.341Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,paddypower,home,1.87,2026-09-08T07:17:36.456Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,paddypower,draw,4.0,2026-09-08T07:17:36.456Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,paddypower,away,4.2,2026-09-08T07:17:36.456Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,paddypower,home,1.11,2026-09-08T08:03:40.427Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,paddypower,draw,13.0,2026-09-08T08:03:40.427Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,paddypower,away,23.0,2026-09-06T18:18:55.593Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,paddypower,home,2.63,2026-09-08T13:48:58.821Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,paddypower,draw,3.5,2026-09-08T14:05:35.252Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,paddypower,away,2.8,2026-09-08T14:05:35.252Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,paddypower,home,2.2,2026-09-07T20:00:35.735Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,paddypower,draw,3.1,2026-09-08T14:15:44.026Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,paddypower,away,3.75,2026-09-08T14:15:44.026Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,paddypower,home,1.55,2026-09-08T09:07:46.094Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,paddypower,draw,4.5,2026-09-08T09:07:46.094Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,paddypower,away,5.5,2026-09-08T09:07:46.094Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,paddypower,home,2.7,2026-09-06T14:13:37.961Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,paddypower,draw,3.8,2026-09-06T14:13:37.961Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,paddypower,away,2.45,2026-09-06T14:13:37.961Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,paddypower,home,3.1,2026-09-07T16:53:07.350Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,paddypower,draw,3.5,2026-09-06T14:14:59.975Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,paddypower,away,2.25,2026-09-07T16:53:07.350Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,paddypower,home,1.91,2026-09-06T14:15:01.012Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,paddypower,draw,3.8,2026-09-06T14:15:01.012Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,paddypower,away,3.8,2026-09-06T14:15:01.012Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,paddypower,home,2.25,2026-09-08T07:18:50.005Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,paddypower,draw,3.5,2026-09-08T07:18:50.005Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,paddypower,away,3.3,2026-09-08T07:18:50.005Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,paddypower,home,2.55,2026-09-08T10:25:31.135Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,paddypower,draw,3.7,2026-09-08T10:25:31.135Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,paddypower,away,2.8,2026-09-08T10:25:31.135Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,paddypower,home,1.25,2026-09-08T09:59:28.270Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,paddypower,draw,6.5,2026-09-08T09:59:28.270Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,paddypower,away,14.0,2026-09-08T07:53:01.951Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,paddypower,home,1.91,2026-09-07T06:32:52.331Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,paddypower,draw,3.9,2026-09-06T21:47:57.130Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,paddypower,away,4.1,2026-09-07T16:46:58.891Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,paddypower,home,1.4,2026-09-08T13:33:49.600Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,paddypower,draw,5.0,2026-09-08T13:33:49.600Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,paddypower,away,7.0,2026-09-08T07:11:41.236Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,paddypower,home,2.9,2026-09-06T14:14:59.002Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,paddypower,draw,3.5,2026-09-06T14:14:59.002Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,paddypower,away,2.4,2026-09-06T14:14:59.002Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,paddypower,home,2.6,2026-09-06T14:14:59.002Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,paddypower,draw,3.25,2026-09-06T14:14:59.002Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,paddypower,away,2.8,2026-09-06T14:14:59.002Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,paddypower,home,1.8,2026-09-06T14:13:38.938Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,paddypower,draw,4.0,2026-09-06T14:13:38.938Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,paddypower,away,4.0,2026-09-07T14:01:45.243Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,paddypower,home,2.25,2026-09-06T14:14:59.975Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,paddypower,draw,3.6,2026-09-06T14:14:59.975Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,paddypower,away,3.0,2026-09-06T14:14:59.975Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,paddypower,home,1.57,2026-09-06T14:13:38.938Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,paddypower,draw,4.5,2026-09-06T14:13:38.938Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,paddypower,away,5.0,2026-09-06T14:13:38.938Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,paddypower,home,2.15,2026-09-06T14:13:39.907Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,paddypower,draw,3.75,2026-09-06T14:13:39.907Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,paddypower,away,3.1,2026-09-06T14:13:39.907Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,paddypower,home,2.55,2026-09-06T14:15:01.012Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,paddypower,draw,3.5,2026-09-06T14:15:01.012Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,paddypower,away,2.7,2026-09-06T14:15:01.012Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,paddypower,home,2.1,2026-09-07T13:07:33.772Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,paddypower,draw,3.3,2026-09-07T13:07:33.772Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,paddypower,away,3.75,2026-09-07T13:07:33.772Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,paddypower,home,1.4,2026-09-08T13:18:01.232Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,paddypower,draw,5.0,2026-09-08T13:18:01.232Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,paddypower,away,7.5,2026-09-08T13:18:01.232Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,paddypower,home,2.05,2026-09-03T23:12:35.196Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,paddypower,draw,3.7,2026-09-03T23:12:35.196Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,paddypower,away,3.8,2026-09-03T23:12:35.196Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,paddypower,home,7.5,2026-09-01T10:46:40.172Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,paddypower,draw,4.4,2026-09-07T20:25:16.243Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,paddypower,away,1.5,2026-09-07T20:25:16.243Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,paddypower,home,1.14,2026-09-08T13:40:14.370Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,paddypower,draw,9.5,2026-09-08T13:40:14.370Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,paddypower,away,19.0,2026-09-08T13:40:14.370Z,True
