scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T20:40:50Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,pinnacle,draw,2.86,2026-09-08T14:17:06.135Z,True
2026-09-08T20:40:50Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,pinnacle,away,3.58,2026-09-08T14:17:06.135Z,True
2026-09-08T20:40:50Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,pinnacle,home,2.45,2026-09-08T17:43:21.075Z,True
2026-09-08T20:40:50Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,pinnacle,draw,3.6,2026-09-08T17:43:21.075Z,True
2026-09-08T20:40:50Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,pinnacle,away,2.87,2026-09-08T17:43:21.075Z,True
2026-09-08T20:40:50Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,pinnacle,home,2.89,2026-09-08T19:09:45.880Z,True
2026-09-08T20:40:50Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,pinnacle,draw,3.71,2026-09-08T19:09:45.880Z,True
2026-09-08T20:40:50Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,pinnacle,away,2.39,2026-09-08T19:09:45.880Z,True
2026-09-08T20:40:50Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,pinnacle,home,1.751,2026-09-08T11:15:31.901Z,True
2026-09-08T20:40:50Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,pinnacle,draw,3.77,2026-09-08T11:15:31.901Z,True
2026-09-08T20:40:50Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,pinnacle,away,4.72,2026-09-08T11:15:31.901Z,True
2026-09-08T20:40:50Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,pinnacle,home,1.46,2026-09-08T19:29:35.551Z,True
2026-09-08T20:40:50Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,pinnacle,draw,4.36,2026-09-08T19:29:35.551Z,True
2026-09-08T20:40:50Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,pinnacle,away,7.3,2026-09-08T19:29:35.551Z,True
2026-09-08T20:40:50Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,pinnacle,home,1.9,2026-09-08T19:04:50.981Z,True
2026-09-08T20:40:50Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,pinnacle,draw,4.02,2026-09-08T19:04:50.981Z,True
2026-09-08T20:40:50Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,pinnacle,away,3.85,2026-09-08T19:04:50.981Z,True
2026-09-08T20:40:50Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,home,2.43,2026-09-08T19:01:26.446Z,True
2026-09-08T20:40:50Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,draw,3.53,2026-09-08T19:01:26.446Z,True
2026-09-08T20:40:50Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,away,2.96,2026-09-08T19:01:26.446Z,True
2026-09-08T20:40:50Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,pinnacle,home,1.431,2026-09-08T13:29:39.221Z,True
2026-09-08T20:40:50Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,pinnacle,draw,4.79,2026-09-08T13:29:39.221Z,True
2026-09-08T20:40:50Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,pinnacle,away,6.97,2026-09-08T13:29:39.221Z,True
2026-09-08T20:40:50Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,pinnacle,home,1.99,2026-09-08T17:03:01.239Z,True
2026-09-08T20:40:50Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,pinnacle,draw,3.5,2026-09-08T17:03:01.239Z,True
2026-09-08T20:40:50Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,pinnacle,away,3.79,2026-09-08T17:03:01.239Z,True
2026-09-08T20:40:50Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,pinnacle,home,2.28,2026-09-08T18:02:42.721Z,True
2026-09-08T20:40:50Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,pinnacle,draw,2.87,2026-09-08T18:02:42.721Z,True
2026-09-08T20:40:50Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,pinnacle,away,3.79,2026-09-08T18:02:42.721Z,True
2026-09-08T20:40:50Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,pinnacle,home,10.23,2026-09-08T19:30:41.511Z,True
2026-09-08T20:40:50Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,pinnacle,draw,5.78,2026-09-08T19:30:41.511Z,True
2026-09-08T20:40:50Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,pinnacle,away,1.262,2026-09-08T19:30:41.511Z,True
2026-09-08T20:40:50Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,pinnacle,home,1.456,2026-09-07T16:02:07.099Z,True
2026-09-08T20:40:50Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,pinnacle,draw,4.52,2026-09-07T16:02:07.099Z,True
2026-09-08T20:40:50Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,pinnacle,away,6.7,2026-09-07T16:02:07.099Z,True
2026-09-08T20:40:50Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,pinnacle,home,2.5,2026-09-07T08:26:54.897Z,True
2026-09-08T20:40:50Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,pinnacle,draw,3.03,2026-09-07T08:26:54.897Z,True
2026-09-08T20:40:50Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,pinnacle,away,3.14,2026-09-07T08:26:54.897Z,True
2026-09-08T20:40:50Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,pinnacle,home,1.079,2026-09-07T18:09:31.575Z,True
2026-09-08T20:40:50Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,pinnacle,draw,12.32,2026-09-07T18:09:31.575Z,True
2026-09-08T20:40:50Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,pinnacle,away,20.62,2026-09-07T18:09:31.575Z,True
2026-09-08T20:40:50Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,pinnacle,home,3.13,2026-09-07T16:03:16.225Z,True
2026-09-08T20:40:50Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,pinnacle,draw,3.46,2026-09-07T16:03:16.225Z,True
2026-09-08T20:40:50Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,pinnacle,away,2.26,2026-09-07T16:03:16.225Z,True
2026-09-08T20:40:50Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,pinnacle,home,1.847,2026-09-06T20:09:14.803Z,True
2026-09-08T20:40:50Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,pinnacle,draw,3.39,2026-09-06T20:09:14.803Z,True
2026-09-08T20:40:50Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,pinnacle,away,4.6,2026-09-06T20:09:14.803Z,True
2026-09-08T20:40:50Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,pinnacle,home,3.75,2026-09-06T20:06:46.122Z,True
2026-09-08T20:40:50Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,pinnacle,draw,3.53,2026-09-06T20:06:46.122Z,True
2026-09-08T20:40:50Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,pinnacle,away,1.99,2026-09-06T20:06:46.122Z,True
2026-09-08T20:40:50Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,pinnacle,home,2.12,2026-09-06T18:47:56.520Z,False
2026-09-08T20:40:50Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,pinnacle,draw,3.0,2026-09-06T18:47:56.520Z,False
2026-09-08T20:40:50Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,pinnacle,away,4.05,2026-09-06T18:47:56.520Z,False
2026-09-08T20:40:50Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,home,2.72,2026-09-08T08:44:43.819Z,True
2026-09-08T20:40:50Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,draw,3.72,2026-09-08T08:44:43.819Z,True
2026-09-08T20:40:50Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,away,2.42,2026-09-08T08:44:43.819Z,True
2026-09-08T20:40:50Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,home,1.98,2026-09-07T00:46:58.421Z,True
2026-09-08T20:40:50Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,draw,3.69,2026-09-07T00:46:58.421Z,True
2026-09-08T20:40:50Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,away,3.62,2026-09-07T00:46:58.421Z,True
2026-09-08T20:40:50Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,home,4.19,2026-09-07T13:03:49.551Z,True
2026-09-08T20:40:50Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,draw,3.88,2026-09-07T13:03:49.551Z,True
2026-09-08T20:40:50Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,away,1.793,2026-09-07T13:03:49.551Z,True
2026-09-08T20:40:50Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,home,1.826,2026-09-07T18:19:31.580Z,True
2026-09-08T20:40:50Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,draw,3.7,2026-09-07T18:19:31.580Z,True
2026-09-08T20:40:50Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,away,4.25,2026-09-07T18:19:31.580Z,True
2026-09-08T20:40:50Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,home,1.487,2026-09-07T07:41:56.931Z,True
2026-09-08T20:40:50Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,draw,4.56,2026-09-07T07:41:56.931Z,True
2026-09-08T20:40:50Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,away,6.07,2026-09-07T07:41:56.931Z,True
2026-09-08T20:40:50Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,home,1.787,2026-09-06T20:19:11.097Z,True
2026-09-08T20:40:50Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,draw,3.8,2026-09-06T20:19:11.097Z,True
2026-09-08T20:40:50Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,away,4.34,2026-09-06T20:19:11.097Z,True
2026-09-08T20:40:50Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,home,3.21,2026-09-08T08:49:37.908Z,True
2026-09-08T20:40:50Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,draw,3.89,2026-09-08T08:49:37.908Z,True
2026-09-08T20:40:50Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,away,2.08,2026-09-08T08:49:37.908Z,True
2026-09-08T20:40:50Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,home,2.09,2026-09-08T11:50:33.106Z,True
2026-09-08T20:40:50Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,draw,3.57,2026-09-08T11:50:33.106Z,True
2026-09-08T20:40:50Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,away,3.42,2026-09-08T11:50:33.106Z,True
2026-09-08T20:40:50Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,home,1.261,2026-09-07T16:53:39.635Z,True
2026-09-08T20:40:50Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,draw,5.94,2026-09-07T16:53:39.635Z,True
2026-09-08T20:40:50Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,away,9.81,2026-09-07T16:53:39.635Z,True
2026-09-08T20:40:50Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,home,3.46,2026-09-07T05:43:53.263Z,True
2026-09-08T20:40:50Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,draw,3.77,2026-09-07T05:43:53.263Z,True
2026-09-08T20:40:50Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,away,2.01,2026-09-07T05:43:53.263Z,True
2026-09-08T20:40:50Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,pinnacle,home,5.05,2026-09-08T10:19:41.462Z,True
2026-09-08T20:40:50Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,pinnacle,draw,4.15,2026-09-08T10:19:41.462Z,True
2026-09-08T20:40:50Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,pinnacle,away,1.621,2026-09-08T10:19:41.462Z,True
2026-09-08T20:40:50Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,pinnacle,home,4.11,2026-09-08T19:54:54.117Z,True
2026-09-08T20:40:50Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,pinnacle,draw,3.5,2026-09-08T19:54:54.117Z,True
2026-09-08T20:40:50Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,pinnacle,away,1.909,2026-09-08T19:54:54.117Z,True
2026-09-08T20:40:50Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,pinnacle,home,2.13,2026-09-06T22:42:31.954Z,True
2026-09-08T20:40:50Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.49,2026-09-06T22:42:31.954Z,True
2026-09-08T20:40:50Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,pinnacle,away,3.39,2026-09-06T22:42:31.954Z,True
2026-09-08T20:40:50Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,pinnacle,home,1.189,2026-09-05T02:28:03.237Z,True
2026-09-08T20:40:50Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,pinnacle,draw,7.45,2026-09-05T02:28:03.237Z,True
2026-09-08T20:40:50Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,pinnacle,away,12.55,2026-09-05T02:28:03.237Z,True
2026-09-08T20:40:50Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,pinnacle,home,3.49,2026-09-08T19:05:21.185Z,True
2026-09-08T20:40:50Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.9,2026-09-08T19:05:21.185Z,True
2026-09-08T20:40:50Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,pinnacle,away,1.961,2026-09-08T19:05:21.185Z,True
2026-09-08T20:40:50Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,pinnacle,home,1.37,2026-09-05T02:18:18.650Z,True
2026-09-08T20:40:50Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,pinnacle,draw,4.86,2026-09-05T02:18:18.650Z,True
2026-09-08T20:40:50Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,pinnacle,away,8.2,2026-09-05T02:18:18.650Z,True
2026-09-08T20:40:50Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,pinnacle,home,3.46,2026-09-08T04:48:16.170Z,True
2026-09-08T20:40:50Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.79,2026-09-08T04:48:16.170Z,True
2026-09-08T20:40:50Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,pinnacle,away,2.01,2026-09-08T04:48:16.170Z,True
2026-09-08T20:40:50Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,pinnacle,home,1.724,2026-09-07T18:09:42.742Z,True
2026-09-08T20:40:50Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,pinnacle,draw,3.96,2026-09-07T18:09:42.742Z,True
2026-09-08T20:40:50Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,pinnacle,away,4.49,2026-09-07T18:09:42.742Z,True
2026-09-08T20:40:50Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,pinnacle,home,7.2,2026-09-03T18:10:33.241Z,True
2026-09-08T20:40:50Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,pinnacle,draw,4.87,2026-09-03T18:10:33.241Z,True
2026-09-08T20:40:50Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,pinnacle,away,1.403,2026-09-03T18:10:33.241Z,True
2026-09-08T20:40:50Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,pinnacle,home,2.86,2026-09-03T19:55:50.379Z,True
2026-09-08T20:40:50Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,pinnacle,draw,3.6,2026-09-03T19:55:50.379Z,True
2026-09-08T20:40:50Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,pinnacle,away,2.37,2026-09-03T19:55:50.379Z,True
2026-09-08T20:40:50Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,pinnacle,home,2.06,2026-09-08T14:30:48.716Z,True
2026-09-08T20:40:50Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,pinnacle,draw,3.95,2026-09-08T14:30:48.716Z,True
2026-09-08T20:40:50Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,pinnacle,away,3.19,2026-09-08T14:30:48.716Z,True
2026-09-08T20:40:50Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.694,2026-09-08T14:57:46.200Z,True
2026-09-08T20:40:50Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,pinnacle,draw,4.12,2026-09-08T14:57:46.200Z,True
2026-09-08T20:40:50Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,pinnacle,away,4.52,2026-09-08T14:57:46.200Z,True
2026-09-08T20:40:50Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.444,2026-09-07T18:04:46.860Z,True
2026-09-08T20:40:50Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,pinnacle,draw,4.73,2026-09-07T18:04:46.860Z,True
2026-09-08T20:40:50Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,pinnacle,away,6.53,2026-09-07T18:04:46.860Z,True
2026-09-08T20:40:50Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,pinnacle,home,2.44,2026-09-03T10:37:29.201Z,True
2026-09-08T20:40:50Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,pinnacle,draw,3.51,2026-09-03T10:37:29.201Z,True
2026-09-08T20:40:50Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,pinnacle,away,2.81,2026-09-03T10:37:29.201Z,True
2026-09-08T20:40:50Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.265,2026-09-07T18:09:26.286Z,True
2026-09-08T20:40:50Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,pinnacle,draw,5.86,2026-09-07T18:09:26.286Z,True
2026-09-08T20:40:50Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,pinnacle,away,10.39,2026-09-07T18:09:26.286Z,True
2026-09-08T20:40:50Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,pinnacle,home,1.52,2026-09-03T19:00:34.215Z,True
2026-09-08T20:40:50Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,pinnacle,draw,4.48,2026-09-03T19:00:34.215Z,True
2026-09-08T20:40:50Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,pinnacle,away,5.7,2026-09-03T19:00:34.215Z,True
2026-09-08T20:40:50Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,pinnacle,home,2.79,2026-09-08T20:09:46.107Z,True
2026-09-08T20:40:50Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,pinnacle,draw,3.49,2026-09-08T20:09:46.107Z,True
2026-09-08T20:40:50Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,pinnacle,away,2.48,2026-09-08T20:09:46.107Z,True
2026-09-08T20:40:50Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,bet365,home,1.068,2026-09-08T20:20:59.164Z,True
2026-09-08T20:40:50Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,bet365,draw,11.0,2026-09-08T20:20:59.164Z,True
2026-09-08T20:40:50Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,bet365,away,23.0,2026-09-08T20:20:59.164Z,True
2026-09-08T20:40:50Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,bet365,home,1.19,2026-09-08T19:11:54.571Z,True
2026-09-08T20:40:50Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,bet365,draw,6.5,2026-09-08T17:18:57.844Z,True
2026-09-08T20:40:50Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,bet365,away,11.0,2026-09-08T17:18:57.844Z,True
2026-09-08T20:40:50Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,bet365,home,2.25,2026-08-31T12:09:07.058Z,False
2026-09-08T20:40:50Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,bet365,draw,3.9,2026-08-31T12:09:07.058Z,False
2026-09-08T20:40:50Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,bet365,away,2.3,2026-08-31T12:09:07.058Z,False
2026-09-08T20:40:50Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,bet365,home,1.86,2026-09-08T08:30:05.444Z,True
2026-09-08T20:40:50Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,bet365,draw,3.5,2026-09-07T00:22:52.231Z,True
2026-09-08T20:40:50Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,bet365,away,3.9,2026-09-08T08:30:05.444Z,True
2026-09-08T20:40:50Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,bet365,home,1.66,2026-09-08T02:58:54.959Z,True
2026-09-08T20:40:50Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,bet365,draw,4.0,2026-09-07T23:20:33.370Z,True
2026-09-08T20:40:50Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,bet365,away,4.75,2026-09-07T23:20:33.370Z,True
2026-09-08T20:40:50Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,bet365,home,1.032,2026-09-08T17:22:06.803Z,True
2026-09-08T20:40:50Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,bet365,draw,15.0,2026-09-08T17:22:06.803Z,True
2026-09-08T20:40:50Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,bet365,away,34.0,2026-09-08T17:22:06.803Z,True
